file,type,points,faces,bbox_min,bbox_max,size_MB,note
output_mesh\00_raw_pointcloud.ply,PointCloud,1941,,"[-0.33774641156196594, -0.18000000715255737, -0.25188711285591125]","[0.3604440987110138, 0.1147679015994072, 0.2313942015171051]",0.089,raw
output_mesh\01_statistical_inliers.ply,PointCloud,1868,,"[-0.33774641156196594, -0.1636004000902176, -0.23921449482440948]","[0.3429892957210541, 0.1147679015994072, 0.22756989300251007]",0.086,"nb_neighbors=20, std_ratio=2.0"
output_mesh\02_voxel_down_3mm.ply,PointCloud,1861,,"[-0.33774641156196594, -0.1636004000902176, -0.23921449482440948]","[0.3429892957210541, 0.1147679015994072, 0.22756989300251007]",0.085,voxel_size=0.003 m
output_mesh\03_normals_estimated.ply,PointCloud,1861,,"[-0.33774641156196594, -0.1636004000902176, -0.23921449482440948]","[0.3429892957210541, 0.1147679015994072, 0.22756989300251007]",0.085,"radius~0.0120, max_nn=50, orient_k=30"
output_mesh\04_poisson_d10.ply,TriangleMesh,7403,14642,"[-0.37178319692611694, -0.3988208770751953, -0.2295980304479599]","[0.3770260810852051, 0.3499884009361267, 0.21701467037200928]",0.542,poisson_depth=10
output_mesh\05_poisson_trim_5p.ply,TriangleMesh,7032,13913,"[-0.37178319692611694, -0.3286200165748596, -0.2295980304479599]","[0.3770260810852051, 0.279787540435791, 0.21701467037200928]",0.515,density_keep_percentile=5.0
output_mesh\06_taubin_10it.ply,TriangleMesh,7032,13913,"[-0.37628880266585074, -0.32134953477598094, -0.22933376164529767]","[0.38292063229573964, 0.27586553574201284, 0.21689605208346302]",0.515,taubin_iters=10
output_mesh\07_largest_component.ply,TriangleMesh,7032,13913,"[-0.37628880266585074, -0.32134953477598094, -0.22933376164529767]","[0.38292063229573964, 0.27586553574201284, 0.21689605208346302]",0.515,largest component
output_mesh\08_decimated_13k.ply,TriangleMesh,7031,13911,"[-0.37628880266585074, -0.32134953477598094, -0.22933376164529767]","[0.38292063229573964, 0.27586553574201284, 0.21689605208346302]",0.515,target_tris=13912
output_mesh\08_decimated_13k.ply,TriangleMesh,7031,13911,"[-0.37628880266585074, -0.32134953477598094, -0.22933376164529767]","[0.38292063229573964, 0.27586553574201284, 0.21689605208346302]",0.515,target_tris=13912
output_mesh\08_decimated_13k.ply,TriangleMesh,7031,13911,"[-0.37628880266585074, -0.32134953477598094, -0.22933376164529767]","[0.38292063229573964, 0.27586553574201284, 0.21689605208346302]",0.515,target_tris=13912
